dt_utc,Air temperature (°C),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2019-08-28 05:00:00,14.5,90.0,0.0,1.66666666666667,0.0,335.831053264042,0.009266501908234354,100360.0
2019-08-28 06:00:00,15.2,86.0,0.0,2.22222222222222,0.0,333.199377618089,0.00926928832624958,100330.0
2019-08-28 07:00:00,15.7,83.0,0.0,2.77777777777778,0.0,338.901341517653,0.009209381299004251,100320.0
2019-08-28 08:00:00,14.3,87.0,0.0,1.94444444444444,0.0,349.428044101462,0.00879599591962991,100290.0
2019-08-28 09:00:00,15.0,84.0,0.0,1.94444444444444,0.0,356.738254229109,0.008975859972833778,100250.0
2019-08-28 10:00:00,15.6,82.0,0.0,2.5,0.0,359.954746685272,0.009035331200023682,100250.0
2019-08-28 11:00:00,16.2,82.0,0.0,1.66666666666667,21.9576931557064,375.598596358435,0.009396728532383233,100280.0
2019-08-28 12:00:00,18.2,74.0,0.0,2.5,73.7151127370152,392.704488057125,0.009712965224719853,100250.0
2019-08-28 13:00:00,20.8,70.0,0.0,3.05555555555556,144.032011057075,397.96783934903,0.010782353449830941,100220.0
2019-08-28 14:00:00,21.5,71.0,0.0,2.5,292.899942630585,389.92660820862,0.011355815916110009,100200.0
2019-08-28 15:00:00,23.5,65.0,0.0,3.05555555555556,407.78573003455,393.874121677549,0.01165843532713143,100140.0
2019-08-28 16:00:00,25.0,61.0,0.0,3.88888888888889,483.984153307032,397.236818336265,0.012045007372845204,100080.0
2019-08-28 17:00:00,25.2,63.0,0.0,3.05555555555556,433.795140379702,398.260247754136,0.012602363402625995,100020.0
2019-08-28 18:00:00,23.2,74.0,0.0,1.94444444444444,347.009972192862,403.669803248593,0.013258202407660482,100020.0
2019-08-28 19:00:00,19.5,96.0,3.1,3.61111111111111,228.464569262947,411.564830186451,0.013591856786729412,100060.0
2019-08-28 20:00:00,20.0,95.0,0.8,0.833333333333333,175.922946354649,408.640746135393,0.013856716957437494,100020.0
2019-08-28 21:00:00,19.9,96.0,0.5,1.66666666666667,60.3836561781929,409.225562945604,0.013941335835769956,100040.0
2019-08-28 22:00:00,19.9,96.0,0.4,1.94444444444444,28.1006192171248,406.593887299651,0.0140292373171224,100040.0
2019-08-28 23:00:00,19.7,97.0,0.7,1.38888888888889,14.8998632128009,404.400824261359,0.014030651780969804,100030.0
2019-08-29 00:00:00,19.4,98.0,0.2,1.94444444444444,1.56840665397855,404.693232666463,0.013856716957437494,100020.0
2019-08-29 01:00:00,19.3,98.0,0.2,2.77777777777778,0.0,402.866413611567,0.013680556107425825,100040.0
2019-08-29 02:00:00,18.2,96.0,0.5,2.5,0.0,405.716662084334,0.012677627851484102,100060.0
2019-08-29 03:00:00,17.8,98.0,0.4,0.555555555555556,0.0,400.014698184771,0.01243670648733295,100070.0
2019-08-29 04:00:00,17.5,98.0,0.3,0.833333333333333,0.0,398.406451956689,0.012282894423362016,100040.0
2019-08-29 05:00:00,17.4,99.0,0.0,1.94444444444444,0.0,394.166530082654,0.012284131512877895,100030.0
2019-08-29 06:00:00,17.1,99.0,0.0,2.22222222222222,0.0,390.219016613725,0.012058357997256552,99970.0
2019-08-29 07:00:00,16.5,98.0,0.0,1.66666666666667,0.0,374.575166940564,0.011456714379437008,99960.0
2019-08-29 08:00:00,15.7,97.0,0.0,0.833333333333333,0.0,364.633281166965,0.010884030125472356,99930.0
2019-08-29 09:00:00,14.9,99.0,0.0,1.66666666666667,0.0,354.983803798474,0.010465772155799804,99960.0
2019-08-29 10:00:00,15.2,99.0,0.0,0.555555555555556,0.0,342.26403817637,0.010735420807589139,100010.0
2019-08-29 11:00:00,16.7,97.0,0.0,1.94444444444444,28.884822544114,342.26403817637,0.011597855933952817,100020.0
2019-08-29 12:00:00,17.3,96.0,0.0,3.05555555555556,135.013672796696,357.469275241873,0.011975468055828225,100020.0
2019-08-29 13:00:00,18.5,95.0,0.0,2.22222222222222,250.945064636646,373.113124915035,0.012602363402625995,100020.0
2019-08-29 14:00:00,19.3,91.0,0.0,3.05555555555556,317.733047985253,396.213388918394,0.012758423040386668,100060.0
2019-08-29 15:00:00,20.0,86.0,0.0,4.72222222222222,456.929138525894,382.90880648608,0.01267379871074201,100090.0
2019-08-29 16:00:00,21.9,76.0,0.0,3.61111111111111,611.417193942828,359.954746685273,0.012516137585146178,100070.0
2019-08-29 17:00:00,22.3,68.0,0.0,4.16666666666667,653.241371382269,362.732626533777,0.011445184881731404,100060.0
2019-08-29 18:00:00,24.1,63.0,0.0,3.88888888888889,704.08388708209,367.557365218024,0.011820753581805723,100040.0
2019-08-29 19:00:00,24.0,56.0,0.0,4.16666666666667,679.512182836419,360.393359292931,0.0103212518975191,100050.0
2019-08-29 20:00:00,22.8,56.0,0.0,4.44444444444444,394.32357292123,374.136554332905,0.009669927179024729,100040.0
2019-08-29 21:00:00,23.2,59.0,0.0,3.33333333333333,341.389848349437,370.481449269082,0.010528643006288375,100010.0
2019-08-29 22:00:00,21.4,67.0,0.0,1.94444444444444,245.455641347719,365.656710584836,0.010665024853310383,100020.0
2019-08-29 23:00:00,20.3,71.0,0.0,2.22222222222222,109.527064669536,359.223725672507,0.010521231752951655,100080.0
2019-08-30 00:00:00,16.8,85.0,0.0,2.22222222222222,8.75693715138361,352.79074076018,0.010180588429926337,100120.0
2019-08-30 01:00:00,17.3,85.0,0.0,2.22222222222222,0.0,348.917062869542,0.010443692053925806,100170.0
2019-08-30 02:00:00,15.5,90.0,0.0,1.94444444444444,0.0,341.971629771264,0.009912391283793164,100180.0
2019-08-30 03:00:00,15.8,89.0,0.0,2.77777777777778,0.0,334.076602833407,0.009976337195800121,100190.0
2019-08-30 04:00:00,15.7,88.0,0.0,3.33333333333333,0.0,331.006314579796,0.009784602235018246,100170.0
2019-08-30 05:00:00,15.6,85.0,0.0,3.88888888888889,0.0,330.275293567031,0.009407106393982631,100170.0
2019-08-30 06:00:00,14.4,89.0,0.0,2.77777777777778,0.0,325.596759085338,0.009046219060699481,100130.0
2019-08-30 07:00:00,13.7,89.0,0.0,2.5,0.0,325.304350680232,0.008696762578595573,100100.0
2019-08-30 08:00:00,13.4,92.0,0.0,2.77777777777778,0.0,319.456182578116,0.008818094933722672,100040.0
2019-08-30 09:00:00,13.1,91.0,0.0,3.33333333333333,0.0,315.362464906634,0.008592455524848528,99980.0
2019-08-30 10:00:00,12.7,91.0,0.0,3.33333333333333,0.0,313.16940186834,0.008305463519716168,100050.0
2019-08-30 11:00:00,14.6,84.0,0.0,4.16666666666667,29.6690258711033,318.725161565351,0.008768691787328461,99940.0
2019-08-30 12:00:00,16.6,77.0,0.0,4.72222222222222,125.603232872821,343.726080201899,0.009068986595062592,99880.0
2019-08-30 13:00:00,15.4,93.0,2.5,1.38888888888889,154.357354862437,371.504878686953,0.01012871346297092,99980.0
2019-08-30 14:00:00,15.8,93.0,3.8,4.44444444444444,159.062574824374,384.955665321821,0.010464718605499508,99970.0
2019-08-30 15:00:00,17.6,87.0,0.0,3.88888888888889,108.350759679052,395.920980513289,0.01102005304038579,99980.0
2019-08-30 16:00:00,20.2,78.0,0.0,6.66666666666667,285.319310469687,397.236818336265,0.011522453886114897,100030.0
2019-08-30 17:00:00,21.4,70.0,0.0,5.55555555555556,437.062654242159,387.002524157562,0.011155322085538691,100050.0
2019-08-30 18:00:00,23.0,56.0,0.0,6.66666666666667,621.350436084696,357.615479444426,0.009728583809588761,100090.0
2019-08-30 19:00:00,22.7,49.0,0.0,7.5,634.55119208902,351.621107139756,0.008464533097409544,100150.0
2019-08-30 20:00:00,22.8,47.0,0.0,6.11111111111111,532.996861243876,359.516134077614,0.00818387914979433,100190.0
2019-08-30 21:00:00,22.1,43.0,0.0,6.38888888888889,395.891979575209,347.527389468274,0.007149416122514742,100250.0
2019-08-30 22:00:00,20.9,50.0,0.0,6.11111111111111,261.793210660001,341.094404555947,0.007592205810092659,100320.0
2019-08-30 23:00:00,19.0,58.0,0.0,3.88888888888889,113.709482413481,332.322152402772,0.007895707974050144,100430.0
2019-08-31 00:00:00,16.5,67.0,0.0,2.5,7.44993160640045,336.708278479359,0.007785062909321165,100500.0
2019-08-31 01:00:00,15.9,76.0,0.0,1.38888888888889,0.0,342.337873754661,0.008540931985888242,100580.0
2019-08-31 02:00:00,15.4,77.0,0.0,1.66666666666667,0.0,333.199377618089,0.008423950968713352,100630.0
2019-08-31 03:00:00,15.6,78.0,0.0,1.66666666666667,0.0,330.129089364478,0.008590091633588148,100670.0
2019-08-31 04:00:00,15.3,82.0,0.0,1.66666666666667,0.0,331.152518782349,0.00875736949852471,100730.0
2019-08-31 05:00:00,14.2,91.0,0.0,1.11111111111111,0.0,330.421497769584,0.00916894153262555,100760.0
2019-08-31 06:00:00,13.2,93.0,0.0,0.833333333333333,0.0,341.386812961052,0.008811124985910329,100780.0
2019-08-31 07:00:00,11.1,94.0,0.0,1.66666666666667,0.0,329.836680959373,0.007658984486538871,100790.0
2019-08-31 08:00:00,12.3,90.0,0.0,2.5,0.0,335.24623645383,0.00802374717838191,100830.0
2019-08-31 09:00:00,12.2,91.0,0.0,2.5,0.0,312.14597245047,0.007964704366853924,100900.0
2019-08-31 10:00:00,10.9,92.0,0.0,1.94444444444444,0.0,316.239690121951,0.007440678267263172,100990.0
2019-08-31 11:00:00,12.2,90.0,0.0,2.22222222222222,26.7936136721421,314.63144389387,0.007953615201296057,101040.0
2019-08-31 12:00:00,14.3,80.0,0.0,3.88888888888889,154.357354862437,321.356837211303,0.008055073647219236,101110.0
2019-08-31 13:00:00,15.7,75.0,0.0,3.33333333333333,280.483389953251,326.620188503208,0.008267966329190036,101170.0
2019-08-31 14:00:00,17.7,67.0,0.0,3.88888888888889,443.336280858075,325.158146477679,0.008373767264413646,101230.0
2019-08-31 15:00:00,17.6,65.0,0.0,3.61111111111111,619.259227212724,317.994140552587,0.008043881311176603,101250.0
2019-08-31 16:00:00,19.9,60.0,0.0,4.44444444444444,623.703046065664,336.854482681912,0.008540628747622453,101250.0
2019-08-31 17:00:00,19.1,59.0,0.0,2.77777777777778,708.004903717038,340.070975138076,0.008041486998809511,101280.0
2019-08-31 18:00:00,19.8,61.0,0.0,3.61111111111111,665.9193251686,339.486158327865,0.00865034900514536,101300.0
2019-08-31 19:00:00,20.3,50.0,0.0,4.72222222222222,474.573713383158,356.738254229109,0.007415599479143823,101330.0
2019-08-31 20:00:00,19.2,55.0,0.0,3.33333333333333,395.107776248219,354.837599595921,0.007615714657941906,101360.0
2019-08-31 21:00:00,20.1,57.0,0.0,3.33333333333333,221.276038765543,370.773857674188,0.008194337071950449,101400.0
2019-08-31 22:00:00,19.4,56.0,0.0,2.77777777777778,163.767794786311,375.013779548222,0.007818268638696703,101420.0
2019-08-31 23:00:00,16.8,70.0,0.0,1.38888888888889,81.8185471159065,365.510506382283,0.008243399284034201,101470.0
2019-09-01 00:00:00,12.1,91.0,0.0,0.833333333333333,6.53502772491322,343.141263391687,0.007861467158708167,101540.0
2019-09-01 01:00:00,10.6,97.0,0.0,0.833333333333333,0.0,326.401615676393,0.007598393029473859,101590.0
2019-09-01 02:00:00,9.6,98.0,0.0,0.833333333333333,0.0,320.918224603644,0.00719589308046156,101640.0
2019-09-01 03:00:00,9.0,98.0,0.0,0.0,0.0,303.958537107507,0.006907093872940474,101670.0
2019-09-01 04:00:00,8.4,98.0,0.0,1.66666666666667,0.0,297.08693958752,0.006672702762412798,101720.0
2019-09-01 05:00:00,7.6,99.0,0.0,0.833333333333333,0.0,295.332489156885,0.00631301661881263,101790.0
2019-09-01 06:00:00,6.3,99.0,0.0,1.11111111111111,0.0,288.022279029239,0.0058112644911062425,101800.0
2019-09-01 07:00:00,5.9,99.0,0.0,1.11111111111111,0.0,294.309059739015,0.005651697163654905,101810.0
2019-09-01 08:00:00,5.2,99.0,0.0,0.833333333333333,0.0,299.718615233472,0.005382200621569773,101820.0
2019-09-01 09:00:00,4.6,99.0,0.0,0.0,0.0,293.431834523696,0.005160284302259577,101830.0
2019-09-01 10:00:00,3.7,99.0,0.0,0.277777777777778,0.0,284.074765560311,0.004841453428834904,101870.0
2019-09-01 11:00:00,5.4,99.0,0.0,0.833333333333333,28.6234214351176,282.466519332229,0.005453556414300444,101900.0
2019-09-01 12:00:00,10.4,97.0,0.0,0.0,172.1326302742,282.905131939887,0.007471004849104327,101940.0
2019-09-01 13:00:00,13.1,78.0,0.0,0.277777777777778,356.551112671235,285.829215990945,0.007221860938789437,101960.0
2019-09-01 14:00:00,16.4,61.0,0.0,1.38888888888889,530.774951817406,291.823588295615,0.006888044501679559,101950.0
2019-09-01 15:00:00,18.6,50.0,0.0,3.05555555555556,670.232443467042,296.794531182414,0.006615584538771354,101900.0
2019-09-01 16:00:00,19.5,47.0,0.0,2.5,766.297351023259,302.057882474319,0.006485841656355026,101830.0
2019-09-01 17:00:00,20.1,46.0,0.0,2.22222222222222,812.696047870138,306.736416956011,0.006623415804116119,101780.0
2019-09-01 18:00:00,20.6,47.0,0.0,1.66666666666667,804.200511827752,310.537726222388,0.006954155785887131,101670.0
2019-09-01 19:00:00,21.5,51.0,0.0,2.22222222222222,573.12193147484,362.001605521013,0.00807214176897562,101570.0
2019-09-01 20:00:00,21.5,49.0,0.0,0.833333333333333,480.193837226583,347.234981063169,0.007709529667463653,101480.0
2019-09-01 21:00:00,21.2,50.0,0.0,0.833333333333333,372.496580320021,352.059719747416,0.007766035398213356,101420.0
2019-09-01 22:00:00,20.7,62.0,0.0,0.555555555555556,285.711412133181,326.473984300655,0.009296039802273665,101360.0
2019-09-01 23:00:00,18.0,79.0,0.0,0.277777777777778,105.344646925593,323.842308654703,0.010125992358722476,101310.0
2019-09-02 00:00:00,13.8,93.0,0.0,0.277777777777778,6.40432717041423,321.21063300875,0.009003937251353714,101260.0
2019-09-02 01:00:00,13.1,95.0,0.0,1.11111111111111,0.0,319.968630764065,0.008830827745903845,101220.0
2019-09-02 02:00:00,13.0,92.0,0.0,1.94444444444444,0.0,321.064428806198,0.008492553719614935,101150.0
2019-09-02 03:00:00,15.0,84.0,0.0,3.33333333333333,0.0,329.251864149161,0.008840486640384879,101110.0
2019-09-02 04:00:00,15.2,84.0,0.0,2.77777777777778,0.0,338.170320504888,0.009020059080410887,101080.0
2019-09-02 05:00:00,16.1,84.0,0.0,5.83333333333333,0.0,338.608933112547,0.009446114495881792,101070.0
2019-09-02 06:00:00,15.0,94.0,1.2,2.77777777777778,0.0,353.521761772944,0.009958651987150539,101020.0
2019-09-02 07:00:00,14.9,96.0,2.2,3.05555555555556,0.0,373.844145927799,0.010100397752457602,100910.0
2019-09-02 08:00:00,15.0,97.0,2.0,3.33333333333333,0.0,375.744800560987,0.010246024297620171,100780.0
2019-09-02 09:00:00,15.3,96.0,1.2,3.88888888888889,0.0,378.961293017151,0.010323166302427026,100680.0
2019-09-02 10:00:00,15.2,98.0,1.4,3.33333333333333,0.0,379.692314029916,0.010465454747748099,100610.0
2019-09-02 11:00:00,15.4,98.0,2.3,2.5,2.48331053546682,380.715743447786,0.010607385184125765,100560.0
2019-09-02 12:00:00,16.1,98.0,1.6,3.05555555555556,10.848146023355,383.201214891186,0.011103923401415127,100510.0
2019-09-02 13:00:00,16.4,97.0,2.2,3.61111111111111,34.3742458330405,385.832890537138,0.01125356512100541,100460.0
2019-09-02 14:00:00,16.7,96.0,0.6,5.0,80.9036432344187,386.710115752455,0.0113296302743107,100430.0
2019-09-02 15:00:00,17.1,94.0,0.0,5.27777777777778,78.2896321444539,390.365220816278,0.01148084585424149,100390.0
2019-09-02 16:00:00,17.2,95.0,0.0,4.72222222222222,86.5237670778437,393.143100664784,0.01155712897573307,100370.0
2019-09-02 17:00:00,17.2,97.0,0.2,3.05555555555556,88.4842753953171,394.45893848776,0.01186324492666746,100320.0
2019-09-02 18:00:00,17.4,97.0,0.3,2.77777777777778,97.6333142101956,395.043755297972,0.012018394616351031,100300.0
2019-09-02 19:00:00,17.8,96.0,0.1,3.33333333333333,251.075765191144,384.078440106503,0.01217902014072877,100250.0
2019-09-02 20:00:00,17.8,95.0,0.0,2.22222222222222,184.941284615028,387.148728360114,0.012100291528224972,100260.0
2019-09-02 21:00:00,18.7,89.0,0.0,3.61111111111111,118.676103484414,382.90880648608,0.011946593303785762,100260.0
2019-09-02 22:00:00,18.6,87.0,0.0,2.77777777777778,115.539290176456,377.499250991623,0.011567574278365347,100280.0
2019-09-02 23:00:00,17.4,95.0,0.0,1.66666666666667,67.8335877845933,371.504878686953,0.011709882309321651,100340.0
2019-09-03 00:00:00,16.9,95.0,0.0,2.22222222222222,4.57451940743873,364.779485369517,0.011336449661623654,100370.0
2019-09-03 01:00:00,16.6,97.0,0.0,1.94444444444444,0.0,350.232900692518,0.011478543106001039,100410.0
2019-09-03 02:00:00,16.4,97.0,0.0,2.5,0.0,341.971629771264,0.01125356512100541,100460.0
2019-09-03 03:00:00,15.1,97.0,0.0,0.277777777777778,0.0,342.26403817637,0.010340736382509185,100510.0
2019-09-03 04:00:00,15.4,88.0,0.0,3.61111111111111,0.0,345.919143240193,0.009557738253648928,100550.0
2019-09-03 05:00:00,14.6,89.0,0.0,3.05555555555556,0.0,340.655791948288,0.009120559245706119,100630.0
2019-09-03 06:00:00,14.1,90.0,0.0,1.94444444444444,0.0,329.398068351714,0.008997429216573375,100670.0
2019-09-03 07:00:00,13.3,90.0,0.0,2.22222222222222,0.0,375.598596358434,0.008535813596585793,100640.0
2019-09-03 08:00:00,13.0,87.0,0.0,2.5,0.0,375.306187953328,0.008143039017520195,100690.0
2019-09-03 09:00:00,12.8,84.0,0.0,3.61111111111111,0.0,359.516134077614,0.007713692328294779,100750.0
2019-09-03 10:00:00,10.8,89.0,0.0,2.77777777777778,0.0,347.673593670828,0.007155009874413842,100850.0
2019-09-03 11:00:00,10.5,90.0,0.0,2.77777777777778,17.7752754117626,317.994140552586,0.00705235409127029,100940.0
2019-09-03 12:00:00,12.0,80.0,0.0,2.5,139.588192204135,304.10474131006,0.006907388408162063,100980.0
2019-09-03 13:00:00,13.4,75.0,0.0,2.77777777777778,322.438267947191,294.455263941567,0.007141496879645607,101040.0
2019-09-03 14:00:00,14.5,68.0,0.0,2.22222222222222,496.531406538864,295.771101764544,0.00690532830110012,101010.0
2019-09-03 15:00:00,15.7,58.0,0.0,1.94444444444444,616.514515568261,302.935107689635,0.006451073582140559,100990.0
2019-09-03 16:00:00,16.7,55.0,0.0,1.11111111111111,736.23622348866,301.473065664108,0.0064536397551946375,100950.0
2019-09-03 17:00:00,17.4,54.0,0.0,2.22222222222222,790.86905526893,301.61926986666,0.006585529268902161,100980.0
2019-09-03 18:00:00,18.2,53.0,0.0,2.22222222222222,729.962596872744,317.847936350034,0.006773166308237517,100900.0
2019-09-03 19:00:00,18.0,52.0,0.0,1.66666666666667,716.10833809593,298.256573207942,0.006682746572242879,100880.0
2019-09-03 20:00:00,18.0,48.0,0.0,1.66666666666667,594.164720749059,301.180657259001,0.006073085076314982,100840.0
2019-09-03 21:00:00,18.2,48.0,0.0,1.38888888888889,393.277968485245,314.046627083658,0.006204874427661334,100760.0
2019-09-03 22:00:00,17.1,64.0,0.0,0.833333333333333,193.306120102916,328.520843136396,0.007767203106371486,100730.0
2019-09-03 23:00:00,14.3,85.0,0.0,1.11111111111111,62.2134639411689,336.415870074253,0.008640359761010179,100750.0
2019-09-04 00:00:00,13.1,83.0,0.0,2.5,4.18241774394384,315.070056501529,0.007765653951881426,100750.0
2019-09-04 01:00:00,12.7,92.0,0.0,0.555555555555556,0.0,323.331327422782,0.008359740388984216,100730.0
2019-09-04 02:00:00,13.3,78.0,0.0,1.66666666666667,0.0,324.865738072573,0.0073665953207068735,100640.0
2019-09-04 03:00:00,13.8,75.0,0.0,2.22222222222222,0.0,343.141263391688,0.00737985368342073,100460.0
2019-09-04 04:00:00,13.9,80.0,0.0,0.833333333333333,0.0,359.077521469955,0.007901241592550182,100360.0
2019-09-04 05:00:00,14.9,78.0,0.0,2.77777777777778,0.0,346.065347442745,0.008237024123356291,100210.0
2019-09-04 06:00:00,15.6,78.0,0.0,3.33333333333333,0.0,352.644536557627,0.008638395592939416,100110.0
2019-09-04 07:00:00,15.8,86.0,0.1,3.61111111111111,0.0,360.247155090378,0.00968258345918061,99910.0
2019-09-04 08:00:00,17.7,79.0,0.0,5.27777777777778,0.0,363.756055951648,0.010016569991422869,99790.0
2019-09-04 09:00:00,17.2,85.0,0.1,4.16666666666667,0.0,368.580794635895,0.010491121157747108,99720.0
2019-09-04 10:00:00,16.9,89.0,0.7,4.16666666666667,0.0,374.721371143117,0.01070271966470293,99670.0
2019-09-04 11:00:00,16.8,93.0,2.9,5.27777777777778,6.79642883390913,378.522680409492,0.011262588263058858,99740.0
2019-09-04 12:00:00,17.5,94.0,5.1,6.38888888888889,21.4348909377136,385.832890537138,0.011785589542468404,99700.0
2019-09-04 13:00:00,17.9,93.0,1.8,6.11111111111111,48.3592051643537,389.487995600961,0.011950834812773115,99590.0
2019-09-04 14:00:00,18.5,91.0,0.0,4.72222222222222,151.089840999981,384.517052714162,0.012108381231303431,99560.0
2019-09-04 15:00:00,18.0,94.0,0.9,7.5,164.159896449806,396.944409931159,0.012184765138723214,99570.0
2019-09-04 16:00:00,19.5,90.0,0.7,6.66666666666667,234.868896433361,400.745719197535,0.012912505377869213,99500.0
2019-09-04 17:00:00,20.2,83.0,0.0,7.5,340.605645022448,395.336163703077,0.012351306418249655,99490.0
2019-09-04 18:00:00,22.5,78.0,0.0,6.66666666666667,472.221103402189,385.979094739692,0.013423452474607826,99420.0
2019-09-04 19:00:00,22.9,81.0,0.0,5.55555555555556,561.620282678994,371.066266079294,0.014292980815876924,99440.0
2019-09-04 20:00:00,22.2,63.0,0.0,8.05555555555556,428.567118199772,370.627653471635,0.010645380848774252,99560.0
2019-09-04 21:00:00,21.1,63.0,0.0,8.61111111111111,250.160861309657,380.130926637575,0.009896514333949256,99690.0
2019-09-04 22:00:00,18.7,68.0,0.0,7.22222222222222,127.694441744793,385.979094739691,0.009250179366174612,99880.0
2019-09-04 23:00:00,17.5,69.0,0.0,7.5,38.0338613589915,380.715743447786,0.008642734877206851,100060.0
2019-09-05 00:00:00,16.0,73.0,0.0,5.0,1.17630499048469,382.031581270762,0.008344226760707419,100250.0
2019-09-05 01:00:00,14.7,74.0,0.0,6.38888888888889,0.0,375.380023531619,0.007736064311758161,100460.0
2019-09-05 02:00:00,12.5,76.0,0.0,2.5,0.0,346.503960050404,0.0068398800378956705,100600.0
2019-09-05 03:00:00,11.5,86.0,0.0,1.94444444444444,0.0,315.801077514293,0.007267710261388429,100640.0
2019-09-05 04:00:00,9.7,90.0,0.0,1.94444444444444,0.0,299.718615233472,0.006741240309408963,100690.0
2019-09-05 05:00:00,8.7,93.0,0.0,1.11111111111111,0.0,292.262200903273,0.006421054981145028,100770.0
2019-09-05 06:00:00,7.3,97.0,0.0,1.11111111111111,0.0,293.139426118591,0.0061181542711977975,100790.0
2019-09-05 07:00:00,6.9,98.0,0.0,0.555555555555556,0.0,299.57241103092,0.006076108944946231,100790.0
2019-09-05 08:00:00,6.6,99.0,0.0,1.11111111111111,0.0,291.238771485403,0.005991593846253277,100810.0
2019-09-05 09:00:00,6.0,99.0,0.0,1.11111111111111,0.0,281.296885711805,0.0057465859525784,100830.0
2019-09-05 10:00:00,5.7,99.0,0.0,1.38888888888889,0.0,279.396231078617,0.005625216704999228,100880.0
2019-09-05 11:00:00,6.8,99.0,0.0,0.555555555555556,21.8269926012085,278.226597458195,0.00606644314805617,100950.0
2019-09-05 12:00:00,10.3,97.0,0.0,1.38888888888889,159.323975933371,279.250026876064,0.007542356058707661,100980.0
2019-09-05 13:00:00,13.4,84.0,0.0,1.66666666666667,340.997746685943,282.466519332228,0.00801177031998035,100980.0
2019-09-05 14:00:00,16.2,73.0,0.0,2.22222222222222,512.346173633153,288.899504244557,0.008283601337762797,100980.0
2019-09-05 15:00:00,16.9,60.0,0.0,3.33333333333333,648.144049756837,294.60146814412,0.007147180335584141,100960.0
2019-09-05 16:00:00,18.5,55.0,0.0,3.88888888888889,726.302981346793,301.911678271766,0.00724673612453924,100930.0
2019-09-05 17:00:00,19.0,53.0,0.0,4.72222222222222,788.777846396958,304.104741310059,0.007245294093832027,100950.0
2019-09-05 18:00:00,19.9,48.0,0.0,4.44444444444444,756.233408326893,308.783275791753,0.006866715935524639,100890.0
2019-09-05 19:00:00,19.9,49.0,0.0,4.16666666666667,461.63435848783,367.995977825683,0.007154297389380593,100860.0
2019-09-05 20:00:00,19.0,54.0,0.0,3.61111111111111,360.210728197186,364.34087276186,0.007302428035045296,100840.0
2019-09-05 21:00:00,18.8,55.0,0.0,3.61111111111111,324.660177373661,358.931317267402,0.007402445900632063,100830.0
2019-09-05 22:00:00,18.4,59.0,0.0,2.22222222222222,134.882972242198,363.171239141437,0.007706775585241557,100840.0
2019-09-05 23:00:00,15.0,75.0,0.0,2.22222222222222,71.8853049740392,325.74296328789,0.007915512876825492,100850.0
2019-09-06 00:00:00,11.6,92.0,0.0,1.11111111111111,2.4833105354663,333.784194428301,0.007807803453357658,100880.0
2019-09-06 01:00:00,10.5,96.0,0.0,1.11111111111111,0.0,343.79991578019,0.007547612099180117,100910.0
2019-09-06 02:00:00,9.2,97.0,0.0,1.11111111111111,0.0,338.462728909994,0.006960027094438689,100900.0
2019-09-06 03:00:00,9.5,97.0,0.0,1.38888888888889,0.0,334.807623846171,0.007103867668109538,100890.0
2019-09-06 04:00:00,9.6,96.0,0.0,1.94444444444444,0.0,328.813251541502,0.007104574898952564,100880.0
2019-09-06 05:00:00,8.1,98.0,0.0,0.555555555555556,0.0,333.491786023195,0.00654585981248238,100900.0
2019-09-06 06:00:00,7.3,98.0,0.0,0.833333333333333,0.0,354.252782785709,0.0062414930919363785,100860.0
2019-09-06 07:00:00,6.7,98.0,0.0,0.833333333333333,0.0,315.070056501528,0.005988016924648093,100870.0
2019-09-06 08:00:00,6.2,99.0,0.0,1.38888888888889,0.0,323.696104452151,0.0057848721385484825,100860.0
2019-09-06 09:00:00,6.1,99.0,0.0,0.833333333333333,0.0,321.503041413856,0.005743727780275014,100880.0
2019-09-06 10:00:00,6.0,99.0,0.0,1.11111111111111,0.0,317.701732147481,0.005742585307272051,100900.0
2019-09-06 11:00:00,8.5,99.0,0.0,1.11111111111111,15.9454676487871,316.67830272961,0.006818102071611985,100920.0
2019-09-06 12:00:00,10.5,94.0,0.0,0.277777777777778,110.834070214518,322.234062426621,0.007392135918771947,100970.0
2019-09-06 13:00:00,12.5,91.0,0.0,1.94444444444444,226.242659836477,335.831053264042,0.008177971933689474,100930.0
2019-09-06 14:00:00,15.7,79.0,0.0,1.94444444444444,339.952142249956,339.193749922759,0.008739923958204604,100930.0
2019-09-06 15:00:00,16.5,75.0,0.0,2.77777777777778,507.640953671216,330.71390617469,0.008688285291174477,100860.0
2019-09-06 16:00:00,18.6,64.0,0.0,2.5,587.891094133143,338.170320504888,0.008521344751769565,100810.0
2019-09-06 17:00:00,20.1,55.0,0.0,2.5,616.645216122759,346.942572658063,0.008031751664161889,100730.0
2019-09-06 18:00:00,21.1,52.0,0.0,2.5,420.855785484376,370.627653471636,0.00814547792740561,100660.0
2019-09-06 19:00:00,21.0,52.0,0.0,2.22222222222222,590.113003559613,342.995059189134,0.00809691928632728,100590.0
2019-09-06 20:00:00,21.4,55.0,0.0,2.77777777777778,492.479689349418,334.076602833407,0.008658502041928771,100540.0
2019-09-06 21:00:00,20.8,53.0,0.0,3.33333333333333,294.860450948059,340.070975138076,0.008108259808128987,100450.0
